PRD_NBR,PRC_STR_GRP_ID_S,inventory,DC_NBR
432375011,682,468,14
432375011,682,12,17
432375011,682,8,18
432375011,688,27,17
432375011,688,17,18
432375011,691,535,14
432375011,691,581,17
432375011,691,41,18
432375011,698,52,17
432375011,698,38,18
432375011,703,32,14
432375011,703,545,17
432375011,703,14,18
432375011,704,207,14
432375011,704,213,17
432375011,705,18,14
432375011,705,185,17
432375011,707,173,17
432375011,708,27,14
432375011,708,135,17
432375011,708,56,18
432375011,709,15,17
432375011,715,17,14
432375011,715,59,17
432375011,718,79,14
432375011,718,39,17
432375011,735,15,14
432375011,735,58,17
432375011,736,175,17
432375011,736,324,18
432375011,737,35,14
432375011,737,88,17
432375011,737,88,18
432380001,677,142,14
432380001,677,309,17
432380001,677,2394,18
432380001,682,488,14
432380001,682,75,17
432380001,682,50,18
432380001,688,51,17
432380001,688,47,18
432380001,691,631,14
432380001,691,1509,17
432380001,691,216,18
432380001,698,144,17
432380001,698,251,18
432380001,703,39,14
432380001,703,1061,17
432380001,703,55,18
432380001,704,328,14
432380001,704,558,17
432380001,705,30,14
432380001,705,783,17
432380001,707,534,17
432380001,708,79,14
432380001,708,369,17
432380001,708,367,18
432380001,709,53,17
432380001,715,27,14
432380001,715,129,17
432380001,718,143,14
432380001,718,136,17
432380001,735,47,14
432380001,735,157,17
432380001,736,572,17
432380001,736,1661,18
432380001,737,46,14
432380001,737,286,17
432380001,737,543,18
432380021,677,1,14
432380021,677,29,17
432380021,677,222,18
432380021,682,7,14
432380021,682,18,17
432380021,691,56,14
432380021,691,83,17
432380021,691,23,18
432380021,703,13,17
432380021,704,66,17
432380021,705,12,14
432380021,705,84,17
432380021,707,10,17
432380021,708,31,18
432380021,709,3,17
432380021,715,6,14
432380021,715,13,17
432380021,736,56,17
432380021,736,145,18
432380021,737,7,17
432380021,737,49,18
432382001,677,192,14
432382001,677,169,17
432382001,677,1370,18
432382001,682,493,14
432382001,682,63,17
432382001,682,19,18
432382001,688,27,17
432382001,688,30,18
432382001,691,683,14
432382001,691,1079,17
432382001,691,178,18
432382001,698,120,17
432382001,698,254,18
432382001,703,34,14
432382001,703,962,17
432382001,703,41,18
432382001,704,335,14
432382001,704,478,17
432382001,705,38,14
432382001,705,473,17
432382001,707,355,17
432382001,708,94,14
432382001,708,293,17
432382001,708,241,18
432382001,709,50,17
432382001,715,20,14
432382001,715,128,17
432382001,718,169,14
432382001,718,90,17
432382001,735,46,14
432382001,735,108,17
432382001,736,416,17
432382001,736,1045,18
432382001,737,68,14
432382001,737,224,17
432382001,737,317,18
432383011,677,138,14
432383011,677,257,17
432383011,677,1329,18
432383011,682,456,14
432383011,682,40,17
432383011,682,19,18
432383011,688,32,17
432383011,688,39,18
432383011,691,508,14
432383011,691,1075,17
432383011,691,173,18
432383011,698,130,17
432383011,698,119,18
432383011,703,40,14
432383011,703,687,17
432383011,703,37,18
432383011,704,231,14
432383011,704,381,17
432383011,705,22,14
432383011,705,471,17
432383011,707,310,17
432383011,708,64,14
432383011,708,234,17
432383011,708,199,18
432383011,709,52,17
432383011,715,13,14
432383011,715,69,17
432383011,718,95,14
432383011,718,58,17
432383011,735,27,14
432383011,735,93,17
432383011,736,352,17
432383011,736,974,18
432383011,737,41,14
432383011,737,241,17
432383011,737,305,18
432383031,677,79,14
432383031,677,304,17
432383031,677,1190,18
432383031,682,280,14
432383031,682,48,17
432383031,682,1,18
432383031,688,40,17
432383031,688,29,18
432383031,691,354,14
432383031,691,1044,17
432383031,691,207,18
432383031,698,117,17
432383031,698,87,18
432383031,703,30,14
432383031,703,682,17
432383031,703,21,18
432383031,704,201,14
432383031,704,379,17
432383031,705,14,14
432383031,705,458,17
432383031,707,311,17
432383031,708,36,14
432383031,708,293,17
432383031,708,108,18
432383031,709,64,17
432383031,715,15,14
432383031,715,88,17
432383031,718,98,14
432383031,718,57,17
432383031,735,20,14
432383031,735,98,17
432383031,736,416,17
432383031,736,977,18
432383031,737,24,14
432383031,737,194,17
432383031,737,191,18
432386001,677,191,14
432386001,677,261,17
432386001,677,2127,18
432386001,682,455,14
432386001,682,22,17
432386001,682,27,18
432386001,688,14,17
432386001,688,29,18
432386001,691,844,14
432386001,691,1218,17
432386001,691,142,18
432386001,698,45,17
432386001,698,236,18
432386001,703,50,14
432386001,703,773,17
432386001,703,66,18
432386001,704,326,14
432386001,704,618,17
432386001,705,42,14
432386001,705,776,17
432386001,707,447,17
432386001,708,87,14
432386001,708,333,17
432386001,708,412,18
432386001,709,23,17
432386001,715,58,14
432386001,715,264,17
432386001,718,249,14
432386001,718,251,17
432386001,735,22,14
432386001,735,137,17
432386001,736,396,17
432386001,736,1210,18
432386001,737,60,14
432386001,737,101,17
432386001,737,352,18
432386011,677,93,14
432386011,677,208,17
432386011,677,1948,18
432386011,682,360,14
432386011,682,21,17
432386011,682,31,18
432386011,688,22,17
432386011,688,28,18
432386011,691,431,14
432386011,691,1029,17
432386011,691,139,18
432386011,698,53,17
432386011,698,264,18
432386011,703,47,14
432386011,703,682,17
432386011,703,55,18
432386011,704,165,14
432386011,704,458,17
432386011,705,11,14
432386011,705,548,17
432386011,707,318,17
432386011,708,65,14
432386011,708,353,17
432386011,708,371,18
432386011,709,36,17
432386011,715,24,14
432386011,715,226,17
432386011,718,191,14
432386011,718,188,17
432386011,735,11,14
432386011,735,81,17
432386011,736,278,17
432386011,736,1129,18
432386011,737,48,14
432386011,737,117,17
432386011,737,331,18
432386021,677,31,14
432386021,677,200,17
432386021,677,1385,18
432386021,682,247,14
432386021,682,24,17
432386021,682,47,18
432386021,688,11,17
432386021,688,16,18
432386021,691,654,14
432386021,691,1298,17
432386021,691,184,18
432386021,698,35,17
432386021,698,95,18
432386021,703,1,14
432386021,703,426,17
432386021,703,17,18
432386021,704,216,14
432386021,704,475,17
432386021,705,38,14
432386021,705,616,17
432386021,707,352,17
432386021,708,27,14
432386021,708,160,17
432386021,708,204,18
432386021,709,38,17
432386021,715,8,14
432386021,715,122,17
432386021,718,63,14
432386021,718,127,17
432386021,735,17,14
432386021,735,78,17
432386021,736,456,17
432386021,736,771,18
432386021,737,11,14
432386021,737,116,17
432386021,737,259,18
432386031,677,80,14
432386031,677,143,17
432386031,677,1678,18
432386031,682,198,14
432386031,682,12,17
432386031,682,23,18
432386031,688,7,17
432386031,688,30,18
432386031,691,527,14
432386031,691,618,17
432386031,691,109,18
432386031,698,18,17
432386031,698,195,18
432386031,703,41,14
432386031,703,360,17
432386031,703,66,18
432386031,704,198,14
432386031,704,353,17
432386031,705,21,14
432386031,705,533,17
432386031,707,306,17
432386031,708,67,14
432386031,708,220,17
432386031,708,320,18
432386031,709,21,17
432386031,715,35,14
432386031,715,199,17
432386031,718,233,14
432386031,718,169,17
432386031,735,20,14
432386031,735,64,17
432386031,736,256,17
432386031,736,861,18
432386031,737,21,14
432386031,737,47,17
432386031,737,264,18
432386041,677,136,14
432386041,677,285,17
432386041,677,2351,18
432386041,682,387,14
432386041,682,49,17
432386041,682,46,18
432386041,688,31,17
432386041,688,43,18
432386041,691,713,14
432386041,691,1438,17
432386041,691,177,18
432386041,698,77,17
432386041,698,341,18
432386041,703,63,14
432386041,703,1004,17
432386041,703,87,18
432386041,704,278,14
432386041,704,704,17
432386041,705,24,14
432386041,705,763,17
432386041,707,576,17
432386041,708,90,14
432386041,708,413,17
432386041,708,476,18
432386041,709,42,17
432386041,715,37,14
432386041,715,244,17
432386041,718,277,14
432386041,718,246,17
432386041,735,26,14
432386041,735,114,17
432386041,736,475,17
432386041,736,1425,18
432386041,737,45,14
432386041,737,156,17
432386041,737,408,18
432386051,715,1,14
432386051,715,7,17
432386051,736,16,17
432386051,736,36,18
432386051,737,3,17
432386051,737,5,18
432386051,677,4,14
432386051,677,16,17
432386051,677,99,18
432386051,682,17,14
432386051,682,2,17
432386051,691,15,14
432386051,691,22,17
432386051,691,7,18
432386051,703,8,17
432386051,704,11,17
432386051,705,5,14
432386051,705,34,17
432386051,707,5,17
432386051,708,10,18
432386051,709,2,17
432386061,677,81,14
432386061,677,254,17
432386061,677,1357,18
432386061,682,296,14
432386061,682,19,17
432386061,682,31,18
432386061,688,17,17
432386061,688,21,18
432386061,691,380,14
432386061,691,1345,17
432386061,691,180,18
432386061,698,19,17
432386061,698,146,18
432386061,703,29,14
432386061,703,766,17
432386061,703,33,18
432386061,704,177,14
432386061,704,629,17
432386061,705,15,14
432386061,705,646,17
432386061,707,384,17
432386061,708,69,14
432386061,708,337,17
432386061,708,245,18
432386061,709,27,17
432386061,715,23,14
432386061,715,199,17
432386061,718,128,14
432386061,718,155,17
432386061,735,15,14
432386061,735,92,17
432386061,736,319,17
432386061,736,890,18
432386061,737,24,14
432386061,737,112,17
432386061,737,240,18
432390001,677,245,14
432390001,677,275,17
432390001,677,1390,18
432390001,682,846,14
432390001,682,38,17
432390001,682,34,18
432390001,688,31,17
432390001,688,34,18
432390001,691,899,14
432390001,691,1058,17
432390001,691,135,18
432390001,698,84,17
432390001,698,147,18
432390001,703,57,14
432390001,703,821,17
432390001,703,55,18
432390001,704,387,14
432390001,704,418,17
432390001,705,27,14
432390001,705,555,17
432390001,707,440,17
432390001,708,102,14
432390001,708,225,17
432390001,708,138,18
432390001,709,67,17
432390001,715,36,14
432390001,715,125,17
432390001,718,221,14
432390001,718,108,17
432390001,735,42,14
432390001,735,70,17
432390001,736,426,17
432390001,736,1008,18
432390001,737,91,14
432390001,737,206,17
432390001,737,293,18
432392001,677,75,14
432392001,677,184,17
432392001,677,937,18
432392001,682,248,14
432392001,682,42,17
432392001,682,10,18
432392001,688,36,17
432392001,688,33,18
432392001,691,261,14
432392001,691,855,17
432392001,691,106,18
432392001,698,100,17
432392001,698,141,18
432392001,703,20,14
432392001,703,592,17
432392001,703,37,18
432392001,704,125,14
432392001,704,330,17
432392001,705,15,14
432392001,705,514,17
432392001,707,278,17
432392001,708,37,14
432392001,708,228,17
432392001,708,155,18
432392001,709,46,17
432392001,715,8,14
432392001,715,107,17
432392001,718,52,14
432392001,718,114,17
432392001,735,17,14
432392001,735,60,17
432392001,736,401,17
432392001,736,878,18
432392001,737,37,14
432392001,737,216,17
432392001,737,251,18
432392011,677,123,14
432392011,677,174,17
432392011,677,1581,18
432392011,682,404,14
432392011,682,18,17
432392011,682,47,18
432392011,688,28,17
432392011,688,44,18
432392011,691,435,14
432392011,691,704,17
432392011,691,140,18
432392011,698,72,17
432392011,698,265,18
432392011,703,42,14
432392011,703,404,17
432392011,703,53,18
432392011,704,180,14
432392011,704,267,17
432392011,705,8,14
432392011,705,397,17
432392011,707,264,17
432392011,708,56,14
432392011,708,109,17
432392011,708,237,18
432392011,709,48,17
432392011,715,13,14
432392011,715,69,17
432392011,718,73,14
432392011,718,57,17
432392011,735,22,14
432392011,735,47,17
432392011,736,330,17
432392011,736,1314,18
432392011,737,56,14
432392011,737,170,17
432392011,737,523,18
432398001,677,124,14
432398001,677,277,17
432398001,677,868,18
432398001,682,626,14
432398001,682,46,17
432398001,682,12,18
432398001,688,48,17
432398001,688,10,18
432398001,691,451,14
432398001,691,674,17
432398001,691,78,18
432398001,698,91,17
432398001,698,17,18
432398001,703,431,17
432398001,703,4,18
432398001,704,227,14
432398001,704,180,17
432398001,705,24,14
432398001,705,259,17
432398001,707,127,17
432398001,708,86,14
432398001,708,195,17
432398001,708,149,18
432398001,709,73,17
432398001,715,26,14
432398001,715,94,17
432398001,735,35,14
432398001,735,37,17
432398001,736,481,17
432398001,736,604,18
432398001,737,128,14
432398001,737,240,17
432398001,737,70,18
432398021,677,60,14
432398021,677,204,17
432398021,677,510,18
432398021,682,347,14
432398021,682,42,17
432398021,682,9,18
432398021,688,14,17
432398021,688,10,18
432398021,691,244,14
432398021,691,496,17
432398021,691,44,18
432398021,698,32,17
432398021,698,12,18
432398021,703,261,17
432398021,703,3,18
432398021,704,183,14
432398021,704,150,17
432398021,705,17,14
432398021,705,198,17
432398021,707,116,17
432398021,708,111,14
432398021,708,129,17
432398021,708,76,18
432398021,709,34,17
432398021,715,41,14
432398021,715,69,17
432398021,735,30,14
432398021,735,31,17
432398021,736,409,17
432398021,736,277,18
432398021,737,55,14
432398021,737,115,17
432398021,737,36,18
432399001,677,93,14
432399001,677,74,17
432399001,677,326,18
432399001,682,208,14
432399001,682,10,17
432399001,682,5,18
432399001,688,17,17
432399001,688,13,18
432399001,691,257,14
432399001,691,385,17
432399001,691,29,18
432399001,698,45,17
432399001,698,60,18
432399001,703,23,14
432399001,703,220,17
432399001,703,11,18
432399001,704,99,14
432399001,704,123,17
432399001,705,8,14
432399001,705,138,17
432399001,707,72,17
432399001,708,25,14
432399001,708,64,17
432399001,708,19,18
432399001,709,13,17
432399001,715,8,14
432399001,715,10,17
432399001,718,36,14
432399001,718,15,17
432399001,735,12,14
432399001,735,32,17
432399001,736,135,17
432399001,736,281,18
432399001,737,36,14
432399001,737,146,17
432399001,737,101,18
432399021,677,51,14
432399021,677,42,17
432399021,677,193,18
432399021,682,217,14
432399021,682,6,17
432399021,682,6,18
432399021,688,9,17
432399021,688,19,18
432399021,691,206,14
432399021,691,215,17
432399021,691,18,18
432399021,698,29,17
432399021,698,46,18
432399021,703,18,14
432399021,703,186,17
432399021,703,14,18
432399021,704,99,14
432399021,704,104,17
432399021,705,7,14
432399021,705,68,17
432399021,707,67,17
432399021,708,35,14
432399021,708,35,17
432399021,708,12,18
432399021,709,12,17
432399021,715,1,14
432399021,715,4,17
432399021,718,39,14
432399021,718,9,17
432399021,735,12,14
432399021,735,20,17
432399021,736,93,17
432399021,736,250,18
432399021,737,30,14
432399021,737,100,17
432399021,737,108,18
432400001,677,48,14
432400001,677,76,17
432400001,677,442,18
432400001,682,156,14
432400001,682,15,17
432400001,682,4,18
432400001,688,20,17
432400001,688,18,18
432400001,691,244,14
432400001,691,283,17
432400001,691,52,18
432400001,698,62,17
432400001,698,69,18
432400001,703,16,14
432400001,703,273,17
432400001,703,20,18
432400001,704,90,14
432400001,704,95,17
432400001,705,11,14
432400001,705,103,17
432400001,707,84,17
432400001,708,26,14
432400001,708,55,17
432400001,708,53,18
432400001,709,20,17
432400001,715,4,14
432400001,715,13,17
432400001,718,21,14
432400001,718,10,17
432400001,735,10,14
432400001,735,25,17
432400001,736,157,17
432400001,736,365,18
432400001,737,28,14
432400001,737,120,17
432400001,737,105,18
432403001,677,82,14
432403001,677,92,17
432403001,677,326,18
432403001,682,275,14
432403001,682,20,17
432403001,682,4,18
432403001,688,21,17
432403001,688,22,18
432403001,691,328,14
432403001,691,373,17
432403001,691,35,18
432403001,703,31,14
432403001,703,322,17
432403001,703,15,18
432403001,704,162,14
432403001,704,107,17
432403001,705,9,14
432403001,705,105,17
432403001,707,107,17
432403001,709,23,17
432403001,735,31,14
432403001,735,14,17
432403001,736,194,17
432403001,736,344,18
432403001,737,44,14
432403001,737,129,17
432403001,737,108,18
432414001,677,233,14
432414001,677,377,17
432414001,677,2994,18
432414001,682,952,14
432414001,682,63,17
432414001,682,85,18
432414001,688,60,17
432414001,688,50,18
432414001,691,1206,14
432414001,691,1857,17
432414001,691,197,18
432414001,698,191,17
432414001,698,407,18
432414001,703,58,14
432414001,703,1217,17
432414001,703,124,18
432414001,704,512,14
432414001,704,717,17
432414001,705,49,14
432414001,705,1032,17
432414001,707,519,17
432414001,708,157,14
432414001,708,482,17
432414001,708,405,18
432414001,709,70,17
432414001,715,34,14
432414001,715,187,17
432414001,718,284,14
432414001,718,214,17
432414001,735,82,14
432414001,735,143,17
432414001,736,785,17
432414001,736,2509,18
432414001,737,75,14
432414001,737,398,17
432414001,737,726,18
432414011,677,112,14
432414011,677,145,17
432414011,677,1228,18
432414011,682,436,14
432414011,682,30,17
432414011,682,20,18
432414011,688,41,17
432414011,688,36,18
432414011,691,714,14
432414011,691,596,17
432414011,691,61,18
432414011,698,92,17
432414011,698,130,18
432414011,703,34,14
432414011,703,491,17
432414011,703,36,18
432414011,704,245,14
432414011,704,150,17
432414011,705,10,14
432414011,705,469,17
432414011,707,232,17
432414011,708,128,14
432414011,708,215,17
432414011,708,156,18
432414011,709,28,17
432414011,715,50,14
432414011,715,172,17
432414011,718,185,14
432414011,718,70,17
432414011,735,66,14
432414011,735,72,17
432414011,736,362,17
432414011,736,1033,18
432414011,737,65,14
432414011,737,182,17
432414011,737,370,18
432414041,677,171,14
432414041,677,145,17
432414041,677,1635,18
432414041,682,573,14
432414041,682,18,17
432414041,682,43,18
432414041,688,36,17
432414041,688,35,18
432414041,691,734,14
432414041,691,664,17
432414041,691,81,18
432414041,698,77,17
432414041,698,222,18
432414041,703,38,14
432414041,703,604,17
432414041,703,56,18
432414041,704,338,14
432414041,704,204,17
432414041,705,24,14
432414041,705,474,17
432414041,707,254,17
432414041,708,95,14
432414041,708,212,17
432414041,708,198,18
432414041,709,34,17
432414041,715,41,14
432414041,715,129,17
432414041,718,192,14
432414041,718,71,17
432414041,735,46,14
432414041,735,73,17
432414041,736,396,17
432414041,736,1524,18
432414041,737,71,14
432414041,737,219,17
432414041,737,388,18
432414051,677,363,14
432414051,677,459,17
432414051,677,3535,18
432414051,682,1025,14
432414051,682,68,17
432414051,682,76,18
432414051,688,70,17
432414051,688,77,18
432414051,691,1235,14
432414051,691,1964,17
432414051,691,235,18
432414051,698,187,17
432414051,698,564,18
432414051,703,72,14
432414051,703,1416,17
432414051,703,147,18
432414051,704,539,14
432414051,704,787,17
432414051,705,39,14
432414051,705,1140,17
432414051,707,526,17
432414051,708,163,14
432414051,708,528,17
432414051,708,431,18
432414051,709,67,17
432414051,715,17,14
432414051,715,266,17
432414051,718,338,14
432414051,718,233,17
432414051,735,80,14
432414051,735,195,17
432414051,736,860,17
432414051,736,2964,18
432414051,737,115,14
432414051,737,469,17
432414051,737,880,18
432415001,677,174,14
432415001,677,216,17
432415001,677,1857,18
432415001,682,620,14
432415001,682,46,17
432415001,682,50,18
432415001,688,38,17
432415001,688,50,18
432415001,691,686,14
432415001,691,959,17
432415001,691,149,18
432415001,698,88,17
432415001,698,247,18
432415001,703,46,14
432415001,703,730,17
432415001,703,69,18
432415001,704,314,14
432415001,704,329,17
432415001,705,30,14
432415001,705,550,17
432415001,707,253,17
432415001,708,86,14
432415001,708,187,17
432415001,708,185,18
432415001,709,37,17
432415001,715,20,14
432415001,715,114,17
432415001,718,183,14
432415001,718,84,17
432415001,735,46,14
432415001,735,71,17
432415001,736,448,17
432415001,736,1439,18
432415001,737,70,14
432415001,737,254,17
432415001,737,452,18
432416021,677,115,14
432416021,677,114,17
432416021,677,570,18
432416021,682,369,14
432416021,682,7,17
432416021,682,14,18
432416021,688,22,17
432416021,688,31,18
432416021,691,399,14
432416021,691,328,17
432416021,691,69,18
432416021,698,50,17
432416021,698,93,18
432416021,703,26,14
432416021,703,334,17
432416021,703,47,18
432416021,704,177,14
432416021,704,84,17
432416021,705,17,14
432416021,705,141,17
432416021,707,123,17
432416021,708,66,14
432416021,708,68,17
432416021,708,61,18
432416021,709,26,17
432416021,715,14,14
432416021,715,22,17
432416021,718,99,14
432416021,718,31,17
432416021,735,39,14
432416021,735,39,17
432416021,736,198,17
432416021,736,618,18
432416021,737,52,14
432416021,737,119,17
432416021,737,229,18
432416031,677,168,14
432416031,677,205,17
432416031,677,1201,18
432416031,682,583,14
432416031,682,34,17
432416031,682,18,18
432416031,688,31,17
432416031,688,46,18
432416031,691,614,14
432416031,691,782,17
432416031,691,108,18
432416031,698,72,17
432416031,698,189,18
432416031,703,30,14
432416031,703,603,17
432416031,703,60,18
432416031,704,268,14
432416031,704,260,17
432416031,705,23,14
432416031,705,303,17
432416031,707,202,17
432416031,708,91,14
432416031,708,185,17
432416031,708,112,18
432416031,709,35,17
432416031,715,25,14
432416031,715,108,17
432416031,718,184,14
432416031,718,74,17
432416031,735,77,14
432416031,735,104,17
432416031,736,344,17
432416031,736,1276,18
432416031,737,67,14
432416031,737,212,17
432416031,737,351,18
432419001,677,87,14
432419001,677,182,17
432419001,677,1102,18
432419001,682,329,14
432419001,682,25,17
432419001,682,16,18
432419001,688,36,17
432419001,688,47,18
432419001,691,468,14
432419001,691,670,17
432419001,691,85,18
432419001,698,82,17
432419001,698,175,18
432419001,703,33,14
432419001,703,535,17
432419001,703,33,18
432419001,704,155,14
432419001,704,230,17
432419001,705,14,14
432419001,705,398,17
432419001,707,252,17
432419001,708,72,14
432419001,708,162,17
432419001,708,151,18
432419001,709,31,17
432419001,715,3,14
432419001,715,183,17
432419001,718,112,14
432419001,718,70,17
432419001,735,32,14
432419001,735,40,17
432419001,736,365,17
432419001,736,1069,18
432419001,737,52,14
432419001,737,196,17
432419001,737,307,18
432419011,677,70,14
432419011,677,123,17
432419011,677,926,18
432419011,682,289,14
432419011,682,38,17
432419011,682,17,18
432419011,688,42,17
432419011,688,43,18
432419011,691,386,14
432419011,691,480,17
432419011,691,69,18
432419011,698,54,17
432419011,698,109,18
432419011,703,26,14
432419011,703,358,17
432419011,703,42,18
432419011,704,152,14
432419011,704,163,17
432419011,705,10,14
432419011,705,284,17
432419011,707,181,17
432419011,708,45,14
432419011,708,110,17
432419011,708,88,18
432419011,709,29,17
432419011,715,3,14
432419011,715,69,17
432419011,718,86,14
432419011,718,51,17
432419011,735,20,14
432419011,735,56,17
432419011,736,260,17
432419011,736,808,18
432419011,737,39,14
432419011,737,144,17
432419011,737,214,18
432419021,677,67,14
432419021,677,158,17
432419021,677,1085,18
432419021,682,298,14
432419021,682,22,17
432419021,682,41,18
432419021,688,30,17
432419021,688,37,18
432419021,691,365,14
432419021,691,550,17
432419021,691,109,18
432419021,698,77,17
432419021,698,131,18
432419021,703,32,14
432419021,703,458,17
432419021,703,41,18
432419021,704,150,14
432419021,704,189,17
432419021,705,15,14
432419021,705,300,17
432419021,707,171,17
432419021,708,40,14
432419021,708,113,17
432419021,708,116,18
432419021,709,36,17
432419021,715,6,14
432419021,715,64,17
432419021,718,77,14
432419021,718,48,17
432419021,735,28,14
432419021,735,77,17
432419021,736,263,17
432419021,736,826,18
432419021,737,43,14
432419021,737,188,17
432419021,737,295,18
432419031,677,128,14
432419031,677,196,17
432419031,677,1523,18
432419031,682,378,14
432419031,682,27,17
432419031,682,17,18
432419031,688,50,17
432419031,688,51,18
432419031,691,499,14
432419031,691,653,17
432419031,691,100,18
432419031,698,71,17
432419031,698,193,18
432419031,703,40,14
432419031,703,579,17
432419031,703,54,18
432419031,704,216,14
432419031,704,279,17
432419031,705,16,14
432419031,705,469,17
432419031,707,255,17
432419031,708,57,14
432419031,708,139,17
432419031,708,160,18
432419031,709,39,17
432419031,715,7,14
432419031,715,128,17
432419031,718,167,14
432419031,718,75,17
432419031,735,39,14
432419031,735,74,17
432419031,736,433,17
432419031,736,1204,18
432419031,737,46,14
432419031,737,208,17
432419031,737,411,18
432421021,677,79,14
432421021,677,48,17
432421021,677,278,18
432421021,682,203,14
432421021,682,9,17
432421021,682,0,18
432421021,688,1,17
432421021,688,9,18
432421021,691,208,14
432421021,691,162,17
432421021,691,33,18
432421021,698,12,17
432421021,698,44,18
432421021,703,18,14
432421021,703,181,17
432421021,703,5,18
432421021,704,82,14
432421021,704,72,17
432421021,705,7,14
432421021,705,74,17
432421021,707,89,17
432421021,708,29,14
432421021,708,32,17
432421021,708,23,18
432421021,709,4,17
432421021,715,0,14
432421021,715,21,17
432421021,718,61,14
432421021,718,10,17
432421021,735,15,14
432421021,735,21,17
432421021,736,86,17
432421021,736,230,18
432421021,737,48,14
432421021,737,53,17
432421021,737,75,18
432422001,677,301,14
432422001,677,393,17
432422001,677,2855,18
432422001,682,932,14
432422001,682,54,17
432422001,682,64,18
432422001,688,68,17
432422001,688,47,18
432422001,691,972,14
432422001,691,2033,17
432422001,691,322,18
432422001,698,186,17
432422001,698,279,18
432422001,703,97,14
432422001,703,1334,17
432422001,703,99,18
432422001,704,374,14
432422001,704,788,17
432422001,705,34,14
432422001,705,1019,17
432422001,707,625,17
432422001,708,92,14
432422001,708,339,17
432422001,708,301,18
432422001,709,76,17
432422001,715,10,14
432422001,715,146,17
432422001,718,160,14
432422001,718,113,17
432422001,735,65,14
432422001,735,166,17
432422001,736,590,17
432422001,736,2216,18
432422001,737,73,14
432422001,737,381,17
432422001,737,594,18
432423001,677,3,14
432423001,677,16,17
432423001,677,110,18
432423001,682,47,14
432423001,682,4,17
432423001,682,2,18
432423001,688,2,17
432423001,688,2,18
432423001,691,78,14
432423001,691,73,17
432423001,691,3,18
432423001,698,14,17
432423001,698,0,18
432423001,703,33,17
432423001,703,2,18
432423001,704,36,14
432423001,704,23,17
432423001,705,1,14
432423001,705,27,17
432423001,707,29,17
432423001,708,7,14
432423001,708,22,17
432423001,708,4,18
432423001,709,0,17
432423001,715,2,14
432423001,715,7,17
432423001,735,3,14
432423001,735,6,17
432423001,736,11,17
432423001,736,46,18
432423001,737,1,14
432423001,737,9,17
432423001,737,9,18
432423011,677,17,14
432423011,677,48,17
432423011,677,236,18
432423011,682,133,14
432423011,682,5,17
432423011,682,1,18
432423011,688,2,17
432423011,688,1,18
432423011,691,105,14
432423011,691,172,17
432423011,691,35,18
432423011,698,6,17
432423011,698,9,18
432423011,703,69,17
432423011,703,4,18
432423011,704,66,14
432423011,704,58,17
432423011,705,8,14
432423011,705,59,17
432423011,707,30,17
432423011,708,10,14
432423011,708,19,17
432423011,708,22,18
432423011,709,3,17
432423011,715,6,14
432423011,715,15,17
432423011,735,10,14
432423011,735,13,17
432423011,736,56,17
432423011,736,138,18
432423011,737,18,14
432423011,737,21,17
432423011,737,20,18
432425011,677,8,14
432425011,677,12,17
432425011,677,98,18
432425011,682,52,14
432425011,682,4,17
432425011,682,0,18
432425011,688,3,17
432425011,688,4,18
432425011,691,74,14
432425011,691,157,17
432425011,691,6,18
432425011,698,8,17
432425011,698,9,18
432425011,703,3,14
432425011,703,102,17
432425011,703,2,18
432425011,704,29,14
432425011,704,59,17
432425011,705,8,14
432425011,705,61,17
432425011,707,33,17
432425011,708,11,14
432425011,708,30,17
432425011,708,2,18
432425011,709,7,17
432425011,715,0,14
432425011,715,11,17
432425011,718,20,14
432425011,718,12,17
432425011,735,6,14
432425011,735,12,17
432425011,736,48,17
432425011,736,80,18
432425011,737,4,14
432425011,737,39,17
432425011,737,21,18
432428001,677,16,14
432428001,677,60,17
432428001,677,203,18
432428001,682,121,14
432428001,682,12,17
432428001,682,0,18
432428001,688,9,17
432428001,688,8,18
432428001,691,175,14
432428001,691,323,17
432428001,691,26,18
432428001,698,37,17
432428001,698,23,18
432428001,703,15,14
432428001,703,310,17
432428001,703,18,18
432428001,704,69,14
432428001,704,126,17
432428001,705,16,14
432428001,705,158,17
432428001,707,137,17
432428001,708,10,14
432428001,708,55,17
432428001,708,19,18
432428001,709,8,17
432428001,715,4,14
432428001,715,41,17
432428001,718,36,14
432428001,718,25,17
432428001,735,15,14
432428001,735,40,17
432428001,736,135,17
432428001,736,174,18
432428001,737,9,14
432428001,737,82,17
432428001,737,57,18
432428011,677,94,14
432428011,677,237,17
432428011,677,836,18
432428011,682,154,14
432428011,682,35,17
432428011,682,22,18
432428011,688,37,17
432428011,688,6,18
432428011,691,275,14
432428011,691,1008,17
432428011,691,39,18
432428011,698,54,17
432428011,698,99,18
432428011,703,8,14
432428011,703,827,17
432428011,703,21,18
432428011,704,167,14
432428011,704,404,17
432428011,705,6,14
432428011,705,553,17
432428011,707,323,17
432428011,708,34,14
432428011,708,266,17
432428011,708,107,18
432428011,709,46,17
432428011,715,7,14
432428011,715,140,17
432428011,718,47,14
432428011,718,139,17
432428011,735,17,14
432428011,735,128,17
432428011,736,408,17
432428011,736,512,18
432428011,737,12,14
432428011,737,240,17
432428011,737,188,18
432428031,677,89,14
432428031,677,353,17
432428031,677,901,18
432428031,682,406,14
